  0.49975959857441088       0.50000000000000000       -4.8080285117824140E-002
   1.4998647359817270        1.5000000000000000       -9.0176012182012037E-003
   2.4997867049315019        2.5000000000000000       -8.5318027399239327E-003
   3.5077947349056871        3.5000000000000000       0.22270671159105859     
   4.4998148829630402        4.5000000000000000       -4.1137119324395777E-003
   5.6202431894346709        5.5000000000000000        2.1862398079031080     
   6.5240065403824605        6.5000000000000000       0.36933139049939279     
   8.1273769755270440        7.5000000000000000        8.3650263403605862     
   8.8023444325878408        8.5000000000000000        3.5569933245628333     
   11.273778701679824        9.5000000000000000        18.671354754524462     
   11.720122912826653        10.500000000000000        11.620218217396697     
   15.129228422950698        11.500000000000000        31.558508025658245     
   15.418611242687970        12.500000000000000        23.348889941503757     
   19.712365105332744        13.500000000000000        46.017519298761059     
   19.900200633621566        14.500000000000000        37.242762990493553     
   25.050456717599985        15.500000000000000        61.615849790967644     
   25.172298905971349        16.500000000000000        52.559387308917273     
   31.199410172175345        17.500000000000000        78.282343841001961     
   31.278077113218977        18.500000000000000        69.070687098480960     
   38.274804088727521        19.500000000000000        96.281046608859072     
   38.325114412916072        20.500000000000000        86.951777623980846     
   46.538981427807165        21.500000000000000        116.46037873398683     
   46.570582354842067        22.500000000000000        106.98036602152030     
   56.758942183997235        23.500000000000000        141.52741354892439     
   56.777975873144896        24.500000000000000        131.74684029855058     
